"Id";"piloteId";"driverRef";"number_id";"code";"forename";"surname";"dob";"nationality";"id_statues"
50;51;"wilson";0;"0";"Justin";"Wilson";"31/07/1978";"British";0
51;52;"firman";0;"0";"Ralph";"Firman";"20/05/1975";"Irish";0
52;53;"kiesa";0;"0";"Nicolas";"Kiesa";"03/03/1978";"Danish";0
53;54;"burti";0;"0";"Luciano";"Burti";"05/03/1975";"Brazilian";0
54;55;"alesi";0;"0";"Jean";"Alesi";"11/06/1964";"French";0
55;56;"irvine";0;"0";"Eddie";"Irvine";"10/11/1965";"British";0
56;57;"hakkinen";0;"0";"Mika";"HÌ_kkinen";"28/09/1968";"Finnish";0
57;58;"marques";0;"0";"Tarso";"Marques";"19/01/1976";"Brazilian";0
58;59;"bernoldi";0;"0";"Enrique";"Bernoldi";"19/10/1978";"Brazilian";0
59;60;"mazzacane";0;"0";"GastÌ_n";"Mazzacane";"08/05/1975";"Argentine";0
60;61;"enge";0;"0";"TomÌÁÁ";"Enge";"11/09/1976";"Czech";0
61;62;"yoong";0;"0";"Alex";"Yoong";"20/07/1976";"Malaysian";0
62;63;"salo";0;"0";"Mika";"Salo";"30/11/1966";"Finnish";0
63;64;"diniz";0;"0";"Pedro";"Diniz";"22/05/1970";"Brazilian";0
64;65;"herbert";0;"0";"Johnny";"Herbert";"25/06/1964";"British";0
65;66;"mcnish";0;"0";"Allan";"McNish";"29/12/1969";"British";0
66;67;"buemi";0;"BUE";"SÌ©bastien";"Buemi";"31/10/1988";"Swiss";0
67;68;"takagi";0;"0";"Toranosuke";"Takagi";"12/02/1974";"Japanese";0
68;69;"badoer";0;"BAD";"Luca";"Badoer";"25/01/1971";"Italian";0
69;70;"zanardi";0;"0";"Alessandro";"Zanardi";"23/10/1966";"Italian";0
70;71;"damon_hill";0;"0";"Damon";"Hill";"17/09/1960";"British";0
71;72;"sarrazin";0;"0";"StÌ©phane";"Sarrazin";"02/11/1975";"French";0
72;73;"rosset";0;"0";"Ricardo";"Rosset";"27/07/1968";"Brazilian";0
73;74;"tuero";0;"0";"Esteban";"Tuero";"22/04/1978";"Argentine";0
74;75;"nakano";0;"0";"Shinji";"Nakano";"01/04/1971";"Japanese";0
75;76;"magnussen";0;"MAG";"Jan";"Magnussen";"04/07/1973";"Danish";0
76;77;"berger";0;"0";"Gerhard";"Berger";"27/08/1959";"Austrian";0
77;78;"larini";0;"0";"Nicola";"Larini";"19/03/1964";"Italian";0
78;79;"katayama";0;"0";"Ukyo";"Katayama";"29/05/1963";"Japanese";0
79;80;"sospiri";0;"0";"Vincenzo";"Sospiri";"07/10/1966";"Italian";0
80;81;"morbidelli";0;"0";"Gianni";"Morbidelli";"13/01/1968";"Italian";0
81;82;"fontana";0;"0";"Norberto";"Fontana";"20/01/1975";"Argentine";0
82;83;"lamy";0;"0";"Pedro";"Lamy";"20/03/1972";"Portuguese";0
83;84;"brundle";0;"0";"Martin";"Brundle";"01/06/1959";"British";0
84;85;"montermini";0;"0";"Andrea";"Montermini";"30/05/1964";"Italian";0
85;86;"lavaggi";0;"0";"Giovanni";"Lavaggi";"18/02/1958";"Italian";0
86;87;"blundell";0;"0";"Mark";"Blundell";"08/04/1966";"British";0
87;88;"suzuki";0;"0";"Aguri";"Suzuki";"08/09/1960";"Japanese";0
88;89;"inoue";0;"0";"Taki";"Inoue";"05/09/1963";"Japanese";0
89;90;"moreno";0;"0";"Roberto";"Moreno";"11/02/1959";"Brazilian";0
90;91;"wendlinger";0;"0";"Karl";"Wendlinger";"20/12/1968";"Austrian";0
91;92;"gachot";0;"0";"Bertrand";"Gachot";"23/12/1962";"Belgian";0
92;93;"schiattarella";0;"0";"Domenico";"Schiattarella";"17/11/1967";"Italian";0
93;94;"martini";0;"0";"Pierluigi";"Martini";"23/04/1961";"Italian";0
94;95;"mansell";0;"0";"Nigel";"Mansell";"08/08/1953";"British";0
95;96;"boullion";0;"0";"Jean-Christophe";"Boullion";"27/12/1969";"French";0
96;97;"papis";0;"0";"Massimiliano";"Papis";"03/10/1969";"Italian";0
97;98;"deletraz";0;"0";"Jean-Denis";"DÌ©lÌ©traz";"01/10/1963";"Swiss";0
98;99;"tarquini";0;"0";"Gabriele";"Tarquini";"02/03/1962";"Italian";0
99;100;"comas";0;"0";"Ìärik";"Comas";"28/09/1963";"French";0
100;101;"brabham";0;"0";"David";"Brabham";"05/09/1965";"Australian";0
101;102;"senna";0;"0";"Ayrton";"Senna";"21/03/1960";"Brazilian";0
102;103;"bernard";0;"0";"Ìäric";"Bernard";"24/08/1964";"French";0
103;104;"fittipaldi";0;"0";"Christian";"Fittipaldi";"18/01/1971";"Brazilian";0
104;105;"alboreto";0;"0";"Michele";"Alboreto";"23/12/1956";"Italian";0
105;106;"beretta";0;"0";"Olivier";"Beretta";"23/11/1969";"Monegasque";0
106;107;"ratzenberger";0;"0";"Roland";"Ratzenberger";"04/07/1960";"Austrian";0
107;108;"belmondo";0;"0";"Paul";"Belmondo";"23/04/1963";"French";0
108;109;"lehto";0;"0";"Jyrki";"JÌ_rvilehto";"31/01/1966";"Finnish";0
109;110;"cesaris";0;"0";"Andrea";"de Cesaris";"31/05/1959";"Italian";0
110;111;"gounon";0;"0";"Jean-Marc";"Gounon";"01/01/1963";"French";0
111;112;"alliot";0;"0";"Philippe";"Alliot";"27/07/1954";"French";0
112;113;"adams";0;"0";"Philippe";"Adams";"19/11/1969";"Belgian";0
113;114;"dalmas";0;"0";"Yannick";"Dalmas";"28/07/1961";"French";0
114;115;"noda";0;"0";"Hideki";"Noda";"07/03/1969";"Japanese";0
115;116;"lagorce";0;"0";"Franck";"Lagorce";"01/09/1968";"French";0
116;117;"prost";0;"0";"Alain";"Prost";"24/02/1955";"French";0
117;118;"warwick";0;"0";"Derek";"Warwick";"27/08/1954";"British";0
118;119;"patrese";0;"0";"Riccardo";"Patrese";"17/04/1954";"Italian";0
119;120;"barbazza";0;"0";"Fabrizio";"Barbazza";"02/04/1963";"Italian";0
120;121;"andretti";0;"0";"Michael";"Andretti";"05/10/1962";"American";0
121;122;"capelli";0;"0";"Ivan";"Capelli";"24/05/1963";"Italian";0
122;123;"boutsen";0;"0";"Thierry";"Boutsen";"13/07/1957";"Belgian";0
123;124;"apicella";0;"0";"Marco";"Apicella";"07/10/1965";"Italian";0
124;125;"naspetti";0;"0";"Emanuele";"Naspetti";"24/02/1968";"Italian";0
125;126;"toshio_suzuki";0;"0";"Toshio";"Suzuki";"10/03/1955";"Japanese";0
126;127;"gugelmin";0;"0";"MaurÌ_cio";"Gugelmin";"20/04/1963";"Brazilian";0
127;128;"poele";0;"0";"Eric";"van de Poele";"30/09/1961";"Belgian";0
128;129;"grouillard";0;"0";"Olivier";"Grouillard";"02/09/1958";"French";0
129;130;"chiesa";0;"0";"Andrea";"Chiesa";"06/05/1964";"Swiss";0
130;131;"modena";0;"0";"Stefano";"Modena";"12/05/1963";"Italian";0
131;132;"amati";0;"0";"Giovanna";"Amati";"20/07/1959";"Italian";0
132;133;"caffi";0;"0";"Alex";"Caffi";"18/03/1964";"Italian";0
133;134;"bertaggia";0;"0";"Enrico";"Bertaggia";"19/09/1964";"Italian";0
134;135;"mccarthy";0;"0";"Perry";"McCarthy";"03/03/1961";"British";0
135;136;"lammers";0;"0";"Jan";"Lammers";"02/06/1956";"Dutch";0
136;137;"piquet";0;"0";"Nelson";"Piquet";"17/08/1952";"Brazilian";0
137;138;"satoru_nakajima";0;"0";"Satoru";"Nakajima";"23/02/1953";"Japanese";0
138;139;"pirro";0;"0";"Emanuele";"Pirro";"12/01/1962";"Italian";0
139;140;"johansson";0;"0";"Stefan";"Johansson";"08/09/1956";"Swedish";0
140;141;"bailey";0;"0";"Julian";"Bailey";"09/10/1961";"British";0
141;142;"chaves";0;"0";"Pedro";"Chaves";"27/02/1965";"Portuguese";0
142;143;"bartels";0;"0";"Michael";"Bartels";"08/03/1968";"German";0
143;144;"hattori";0;"0";"Naoki";"Hattori";"13/06/1966";"Japanese";0
144;145;"nannini";0;"0";"Alessandro";"Nannini";"07/07/1959";"Italian";0
145;146;"schneider";0;"0";"Bernd";"Schneider";"20/07/1964";"German";0
146;147;"barilla";0;"0";"Paolo";"Barilla";"20/04/1961";"Italian";0
147;148;"foitek";0;"0";"Gregor";"Foitek";"27/03/1965";"Swiss";0
148;149;"langes";0;"0";"Claudio";"Langes";"20/07/1960";"Italian";0
149;150;"gary_brabham";0;"0";"Gary";"Brabham";"29/03/1961";"Australian";0
150;151;"donnelly";0;"0";"Martin";"Donnelly";"26/03/1964";"British";0
151;152;"giacomelli";0;"0";"Bruno";"Giacomelli";"10/09/1952";"Italian";0
152;153;"alguersuari";0;"ALG";"Jaime";"Alguersuari";"23/03/1990";"Spanish";0
153;154;"grosjean";8;"GRO";"Romain";"Grosjean";"17/04/1986";"French";0
154;155;"kobayashi";10;"KOB";"Kamui";"Kobayashi";"13/09/1986";"Japanese";0
155;156;"palmer";0;"0";"Jonathan";"Palmer";"07/11/1956";"British";0
156;157;"danner";0;"0";"Christian";"Danner";"04/04/1958";"German";0
157;158;"cheever";0;"0";"Eddie";"Cheever";"10/01/1958";"American";0
158;159;"sala";0;"0";"Luis";"PÌ©rez-Sala";"15/05/1959";"Spanish";0
159;160;"ghinzani";0;"0";"Piercarlo";"Ghinzani";"16/01/1952";"Italian";0
160;161;"weidler";0;"0";"Volker";"Weidler";"18/03/1962";"German";0
161;162;"raphanel";0;"0";"Pierre-Henri";"Raphanel";"27/05/1961";"French";0
162;163;"arnoux";0;"0";"RenÌ©";"Arnoux";"04/07/1948";"French";0
163;164;"joachim_winkelhock";0;"0";"Joachim";"Winkelhock";"24/10/1960";"German";0
164;165;"larrauri";0;"0";"Oscar";"Larrauri";"19/08/1954";"Argentine";0
165;166;"streiff";0;"0";"Philippe";"Streiff";"26/06/1955";"French";0
166;167;"campos";0;"0";"AdriÌÁn";"Campos";"17/06/1960";"Spanish";0
167;168;"schlesser";0;"0";"Jean-Louis";"Schlesser";"12/09/1948";"French";0
168;169;"fabre";0;"0";"Pascal";"Fabre";"09/01/1960";"French";0
169;170;"fabi";0;"0";"Teo";"Fabi";"09/03/1955";"Italian";0
170;171;"forini";0;"0";"Franco";"Forini";"22/09/1958";"Swiss";0
171;172;"laffite";0;"0";"Jacques";"Laffite";"21/11/1943";"French";0
172;173;"angelis";0;"0";"Elio";"de Angelis";"26/03/1958";"Italian";0
173;174;"dumfries";0;"0";"Johnny";"Dumfries";"26/04/1958";"British";0
174;175;"tambay";0;"0";"Patrick";"Tambay";"25/06/1949";"French";0
175;176;"surer";0;"0";"Marc";"Surer";"18/09/1951";"Swiss";0
176;177;"keke_rosberg";0;"0";"Keke";"Rosberg";"06/12/1948";"Finnish";0
177;178;"jones";0;"0";"Alan";"Jones";"02/11/1946";"Australian";0
178;179;"rothengatter";0;"0";"Huub";"Rothengatter";"08/10/1954";"Dutch";0
179;180;"berg";0;"0";"Allen";"Berg";"01/08/1961";"Canadian";0
180;181;"manfred_winkelhock";0;"0";"Manfred";"Winkelhock";"06/10/1951";"German";0
181;182;"lauda";0;"0";"Niki";"Lauda";"22/02/1949";"Austrian";0
182;183;"hesnault";0;"0";"FranÌ¤ois";"Hesnault";"30/12/1956";"French";0
183;184;"baldi";0;"0";"Mauro";"Baldi";"31/01/1954";"Italian";0
184;185;"bellof";0;"0";"Stefan";"Bellof";"20/11/1957";"German";0
185;186;"acheson";0;"0";"Kenny";"Acheson";"27/11/1957";"British";0
186;187;"watson";0;"0";"John";"Watson";"04/05/1946";"British";0
187;188;"cecotto";0;"0";"Johnny";"Cecotto";"25/01/1956";"Venezuelan";0
188;189;"gartner";0;"0";"Jo";"Gartner";"24/01/1954";"Austrian";0
189;190;"corrado_fabi";0;"0";"Corrado";"Fabi";"12/04/1961";"Italian";0
190;191;"thackwell";0;"0";"Mike";"Thackwell";"30/03/1961";"New Zealander";0
191;192;"serra";0;"0";"Chico";"Serra";"03/02/1957";"Brazilian";0
192;193;"sullivan";0;"0";"Danny";"Sullivan";"09/03/1950";"American";0
193;194;"salazar";0;"0";"Eliseo";"Salazar";"14/11/1954";"Chilean";0
194;195;"guerrero";0;"0";"Roberto";"Guerrero";"16/11/1958";"Colombian";0
195;196;"boesel";0;"0";"Raul";"Boesel";"04/12/1957";"Brazilian";0
196;197;"jarier";0;"0";"Jean-Pierre";"Jarier";"10/07/1946";"French";0
197;198;"villeneuve_sr";0;"0";"Jacques";"Villeneuve Sr.";"04/11/1953";"Canadian";0
198;199;"reutemann";0;"0";"Carlos";"Reutemann";"12/04/1942";"Argentine";0
199;200;"mass";0;"0";"Jochen";"Mass";"30/09/1946";"German";0
200;201;"borgudd";0;"0";"Slim";"Borgudd";"25/11/1946";"Swedish";0
201;202;"pironi";0;"0";"Didier";"Pironi";"26/03/1952";"French";0
202;203;"gilles_villeneuve";0;"0";"Gilles";"Villeneuve";"18/01/1950";"Canadian";0
203;204;"paletti";0;"0";"Riccardo";"Paletti";"15/06/1958";"Italian";0
204;205;"henton";0;"0";"Brian";"Henton";"19/09/1946";"British";0
205;206;"daly";0;"0";"Derek";"Daly";"11/03/1953";"Irish";0
206;207;"mario_andretti";0;"0";"Mario";"Andretti";"28/02/1940";"American";0
207;208;"villota";0;"0";"Emilio";"de Villota";"26/07/1946";"Spanish";0
208;209;"lees";0;"0";"Geoff";"Lees";"01/05/1951";"British";0
209;210;"byrne";0;"0";"Tommy";"Byrne";"06/05/1958";"Irish";0
210;211;"keegan";0;"0";"Rupert";"Keegan";"26/02/1955";"British";0
211;212;"rebaque";0;"0";"Hector";"Rebaque";"05/02/1956";"Mexican";0
212;213;"gabbiani";0;"0";"Beppe";"Gabbiani";"02/01/1957";"Italian";0
213;214;"cogan";0;"0";"Kevin";"Cogan";"31/03/1956";"American";0
214;215;"guerra";0;"0";"Miguel Ìngel";"Guerra";"31/08/1953";"Argentine";0
215;216;"stohr";0;"0";"Siegfried";"Stohr";"10/10/1952";"Italian";0
216;217;"zunino";0;"0";"Ricardo";"Zunino";"13/04/1949";"Argentine";0
217;218;"londono";0;"0";"Ricardo";"LondoÌ±o";"08/08/1949";"Colombian";0
218;219;"jabouille";0;"0";"Jean-Pierre";"Jabouille";"01/10/1942";"French";0
219;220;"francia";0;"0";"Giorgio";"Francia";"08/11/1947";"Italian";0
220;221;"depailler";0;"0";"Patrick";"Depailler";"09/08/1944";"French";0
221;222;"scheckter";0;"0";"Jody";"Scheckter";"29/01/1950";"South African";0
222;223;"regazzoni";0;"0";"Clay";"Regazzoni";"05/09/1939";"Swiss";0
223;224;"emerson_fittipaldi";0;"0";"Emerson";"Fittipaldi";"12/12/1946";"Brazilian";0
224;225;"kennedy";0;"0";"Dave";"Kennedy";"15/01/1953";"Irish";0
225;226;"south";0;"0";"Stephen";"South";"19/02/1952";"British";0
226;227;"needell";0;"0";"Tiff";"Needell";"29/10/1951";"British";0
227;228;"desire_wilson";0;"0";"DesirÌ©";"Wilson";"26/11/1953";"South African";0
228;229;"ertl";0;"0";"Harald";"Ertl";"31/08/1948";"Austrian";0
229;230;"brambilla";0;"0";"Vittorio";"Brambilla";"11/11/1937";"Italian";0
230;231;"hunt";0;"0";"James";"Hunt";"29/08/1947";"British";0
231;232;"merzario";0;"0";"Arturo";"Merzario";"11/03/1943";"Italian";0
232;233;"stuck";0;"0";"Hans-Joachim";"Stuck";"01/01/1951";"German";0
233;234;"brancatelli";0;"0";"Gianfranco";"Brancatelli";"18/01/1950";"Italian";0
234;235;"ickx";0;"0";"Jacky";"Ickx";"01/01/1945";"Belgian";0
235;236;"gaillard";0;"0";"Patrick";"Gaillard";"12/02/1952";"French";0
236;237;"ribeiro";0;"0";"Alex";"Ribeiro";"07/11/1948";"Brazilian";0
237;238;"peterson";0;"0";"Ronnie";"Peterson";"14/02/1944";"Swedish";0
238;239;"lunger";0;"0";"Brett";"Lunger";"14/11/1945";"American";0
239;240;"ongais";0;"0";"Danny";"Ongais";"21/05/1942";"American";0
240;241;"leoni";0;"0";"Lamberto";"Leoni";"24/05/1953";"Italian";0
241;242;"galica";0;"0";"Divina";"Galica";"13/08/1944";"British";0
242;243;"stommelen";0;"0";"Rolf";"Stommelen";"11/07/1943";"German";0
243;244;"colombo";0;"0";"Alberto";"Colombo";"23/02/1946";"Italian";0
244;245;"trimmer";0;"0";"Tony";"Trimmer";"24/01/1943";"British";0
245;246;"binder";0;"0";"Hans";"Binder";"12/06/1948";"Austrian";0
246;247;"bleekemolen";0;"0";"Michael";"Bleekemolen";"02/10/1949";"Dutch";0
247;248;"gimax";0;"0";"Carlo";"Franchi";"01/01/1938";"Italian";0
248;249;"rahal";0;"0";"Bobby";"Rahal";"10/01/1953";"American";0
249;250;"pace";0;"0";"Carlos";"Pace";"06/10/1944";"Brazilian";0
250;251;"ian_scheckter";0;"0";"Ian";"Scheckter";"22/08/1947";"South African";0
251;252;"pryce";0;"0";"Tom";"Pryce";"11/06/1949";"British";0
252;253;"hoffmann";0;"0";"Ingo";"Hoffmann";"28/02/1953";"Brazilian";0
253;254;"zorzi";0;"0";"Renzo";"Zorzi";"12/12/1946";"Italian";0
254;255;"nilsson";0;"0";"Gunnar";"Nilsson";"20/11/1948";"Swedish";0
255;256;"perkins";0;"0";"Larry";"Perkins";"18/03/1950";"Australian";0
256;257;"hayje";0;"0";"Boy";"Lunger";"03/05/1949";"Dutch";0
257;258;"neve";0;"0";"Patrick";"NÌ¬ve";"13/10/1949";"Belgian";0
258;259;"purley";0;"0";"David";"Purley";"26/01/1945";"British";0
259;260;"andersson";0;"0";"Conny";"Andersson";"28/12/1939";"Swedish";0
260;261;"dryver";0;"0";"Bernard";"de Dryver";"19/09/1952";"Belgian";0
261;262;"oliver";0;"0";"Jackie";"Oliver";"14/08/1942";"British";0
262;263;"kozarowitzky";0;"0";"Mikko";"Kozarowitzky";"17/05/1948";"Finnish";0
263;264;"sutcliffe";0;"0";"Andy";"Sutcliffe";"09/05/1947";"British";0
264;265;"edwards";0;"0";"Guy";"Edwards";"30/12/1942";"British";0
265;266;"mcguire";0;"0";"Brian";"McGuire";"13/12/1945";"Australian";0
266;267;"schuppan";0;"0";"Vern";"Schuppan";"19/03/1943";"Australian";0
267;268;"heyer";0;"0";"Hans";"Heyer";"16/03/1943";"German";0
268;269;"pilette";0;"0";"Teddy";"Pilette";"26/07/1942";"Belgian";0
269;270;"ashley";0;"0";"Ian";"Ashley";"26/10/1947";"British";0
270;271;"kessel";0;"0";"Loris";"Kessel";"01/04/1950";"Swiss";0
271;272;"takahashi";0;"0";"Kunimitsu";"Takahashi";"29/01/1940";"Japanese";0
272;273;"hoshino";0;"0";"Kazuyoshi";"Hoshino";"01/07/1947";"Japanese";0
273;274;"takahara";0;"0";"Noritake";"Takahara";"06/06/1951";"Japanese";0
274;275;"lombardi";0;"0";"Lella";"Lombardi";"26/03/1941";"Italian";0
275;276;"evans";0;"0";"Bob";"Evans";"11/06/1947";"British";0
276;277;"leclere";0;"0";"Michel";"LeclÌ¬re";"18/03/1946";"French";0
277;278;"amon";0;"0";"Chris";"Amon";"20/07/1943";"New Zealander";0
278;279;"zapico";0;"0";"Emilio";"Zapico";"27/05/1944";"Spanish";0
279;280;"pescarolo";0;"0";"Henri";"Pescarolo";"25/09/1942";"French";0
280;281;"nelleman";0;"0";"Jac";"Nelleman";"19/04/1944";"Danish";0
281;282;"magee";0;"0";"Damien";"Magee";"17/11/1945";"British";0
282;283;"wilds";0;"0";"Mike";"Wilds";"07/01/1946";"British";0
283;284;"pesenti_rossi";0;"0";"Alessandro";"Pesenti-Rossi";"31/08/1942";"Italian";0
284;285;"stuppacher";0;"0";"Otto";"Stuppacher";"03/03/1947";"Austrian";0
285;286;"brown";0;"0";"Warwick";"Brown";"24/12/1949";"Australian";0
286;287;"hasemi";0;"0";"Masahiro";"Hasemi";"13/11/1945";"Japanese";0
287;288;"donohue";0;"0";"Mark";"Donohue";"18/03/1937";"American";0
288;289;"hill";0;"0";"Graham";"Hill";"15/02/1929";"British";0
289;290;"wilson_fittipaldi";0;"0";"Wilson";"Fittipaldi";"25/12/1943";"Brazilian";0
290;291;"tunmer";0;"0";"Guy";"Tunmer";"01/12/1948";"South African";0
291;292;"keizan";0;"0";"Eddie";"Keizan";"12/09/1944";"South African";0
292;293;"charlton";0;"0";"Dave";"Charlton";"27/10/1936";"South African";0
293;294;"brise";0;"0";"Tony";"Brise";"28/03/1952";"British";0
294;295;"wunderink";0;"0";"Roelof";"Wunderink";"12/12/1948";"Dutch";0
295;296;"migault";0;"0";"FranÌ¤ois";"Migault";"04/12/1944";"French";0
296;297;"palm";0;"0";"Torsten";"Palm";"23/07/1947";"Swedish";0
297;298;"lennep";0;"0";"Gijs";"van Lennep";"16/03/1942";"Dutch";0
298;299;"fushida";0;"0";"Hiroshi";"Fushida";"10/03/1946";"Japanese";0
299;300;"nicholson";0;"0";"John";"Nicholson";"06/10/1941";"New Zealander";0
300;301;"morgan";0;"0";"Dave";"Morgan";"07/08/1944";"British";0
301;302;"crawford";0;"0";"Jim";"Crawford";"13/02/1948";"British";0
302;303;"vonlanthen";0;"0";"Jo";"Vonlanthen";"31/05/1942";"Swiss";0
303;304;"hulme";0;"0";"Denny";"Hulme";"18/06/1936";"New Zealander";0
304;305;"hailwood";0;"0";"Mike";"Hailwood";"02/04/1940";"British";0
305;306;"beltoise";0;"0";"Jean-Pierre";"Beltoise";"26/04/1937";"French";0
306;307;"ganley";0;"0";"Howden";"Ganley";"24/12/1941";"New Zealander";0
307;308;"robarts";0;"0";"Richard";"Robarts";"22/09/1944";"British";0
308;309;"revson";0;"0";"Peter";"Revson";"27/02/1939";"American";0
309;310;"driver";0;"0";"Paddy";"Driver";"13/05/1934";"South African";0
310;311;"belso";0;"0";"Tom";"BelsÌü";"27/08/1942";"Danish";0
311;312;"redman";0;"0";"Brian";"Redman";"09/03/1937";"British";0
312;313;"opel";0;"0";"Rikky";"von Opel";"14/10/1947";"Liechtensteiner";0
313;314;"schenken";0;"0";"Tim";"Schenken";"26/09/1943";"Australian";0
314;315;"larrousse";0;"0";"GÌ©rard";"Larrousse";"23/05/1940";"French";0
315;316;"kinnunen";0;"0";"Leo";"Kinnunen";"05/08/1943";"Finnish";0
316;317;"wisell";0;"0";"Reine";"Wisell";"30/09/1941";"Swedish";0
317;318;"roos";0;"0";"Bertil";"Roos";"12/10/1943";"Swedish";0
318;319;"dolhem";0;"0";"JosÌ©";"Dolhem";"26/04/1944";"French";0
319;320;"gethin";0;"0";"Peter";"Gethin";"21/02/1940";"British";0
320;321;"bell";0;"0";"Derek";"Bell";"31/10/1941";"British";0
321;322;"hobbs";0;"0";"David";"Hobbs";"09/06/1939";"British";0
322;323;"quester";0;"0";"Dieter";"Quester";"30/05/1939";"Austrian";0
323;324;"koinigg";0;"0";"Helmuth";"Koinigg";"03/11/1948";"Austrian";0
324;325;"facetti";0;"0";"Carlo";"Facetti";"26/06/1935";"Italian";0
325;326;"wietzes";0;"0";"Eppie";"Wietzes";"28/05/1938";"Canadian";0
326;327;"cevert";0;"0";"FranÌ¤ois";"Cevert";"25/02/1944";"French";0
327;328;"stewart";0;"0";"Jackie";"Stewart";"11/06/1939";"British";0
